192 1.53515e-07
193 1.35281e-07
194 9.28663e-08
195 7.64911e-08
196 2.116e-08
197 1.85862e-08
198 1.64289e-08
199 1.79246e-10
200   0


  4 0.113666
  5 0.0587562
  6 0.0291678
  7 0.019331
  8 0.011287
  9 0.00716799
 10 0.00568305
 11 0.00306761
 12 0.00231319
 13 0.00153229
 14 0.00141821
 15 0.00136167
 16 0.000703906
 17 0.000583351
 18 0.000575594
 19 0.00038942
 20 0.000372393
 21 0.00036588
 22 0.000190848
 23 0.00017029
 24 0.000158121
 25 0.000157105
 26 0.000107456
 27 0.000103851
 28 0.000103326
 29 0.000103232
 30 0.000102236
 31 8.30159e-05
 32 7.79374e-05
 33 4.52997e-05
 34 4.38788e-05
 35 4.364e-05
 36 3.02893e-05
 37 2.91099e-05
 38 2.89721e-05
 39 2.88028e-05
 40 2.8687e-05
 41 2.86851e-05
 42 2.86996e-05
 43 1.55997e-05
 44 1.45366e-05
 45 1.22093e-05
 46 1.21759e-05
 47 1.20783e-05
 48 1.20562e-05
 49 9.22361e-06
 50 8.47353e-06
 51 8.21719e-06
 52 8.08721e-06
 53 7.94837e-06
 54 7.93677e-06
 55 7.95586e-06
 56 7.96574e-06
 57 7.96523e-06
 58 6.06253e-06
 59 5.94472e-06
 60 5.28395e-06
 61 3.51271e-06
 62 3.37783e-06
 63 3.29558e-06
 64 3.29082e-06
 65 3.22777e-06
 66 2.95532e-06
 67 2.32777e-06
 68 2.33072e-06
 69 2.2647e-06
 70 2.16666e-06
 71 2.16651e-06
 72 2.1584e-06
 73 2.16386e-06
 74 2.16802e-06
 75 2.16755e-06
 76 2.1719e-06
 77 2.17112e-06
 78 2.15945e-06
 79 1.78734e-06
 80 1.18038e-06
 81 1.00692e-06
 82 9.66361e-07
 83 9.72103e-07
 84 9.41034e-07
 85 8.96119e-07
 86 8.86942e-07
 87 8.87232e-07
 88 8.68455e-07
 89 7.67468e-07
 90 7.59318e-07
 91 6.68898e-07
 92 6.02748e-07
 93 5.96055e-07
 94 5.65033e-07
 95 5.64927e-07
 96 5.70532e-07
 97 5.71936e-07
 98 5.70937e-07
 99 5.71471e-07
100 5.71624e-07
101 5.7115e-07
102 5.71895e-07
103 5.73158e-07
104 5.6716e-07
105 4.8398e-07
106 3.91513e-07
107 3.15539e-07
108 3.51115e-07
109 2.67154e-07
110 2.5202e-07
111 2.41786e-07
112 2.35065e-07
113 2.30141e-07
114 2.30233e-07
115 2.21332e-07
116 2.1657e-07
117 2.15909e-07
118 1.85641e-07
119 1.73687e-07
120 1.67842e-07
121 1.66492e-07
122 1.46868e-07
123 1.43245e-07
124 1.39133e-07
125 1.39435e-07
126 1.39969e-07
127 1.40523e-07
128 1.40253e-07
129 1.40093e-07
130 1.39826e-07
131 1.39717e-07
132 1.39561e-07
133 1.39538e-07
134 1.39482e-07
135 1.39473e-07
136 1.40748e-07
137 1.39408e-07
138 1.3983e-07
139 1.17107e-07
140 1.31065e-07
141 9.75503e-08
142 7.16381e-08
143 7.06136e-08
144 7.31134e-08
145 6.37512e-08
146 6.39987e-08
147 5.93986e-08
148 5.06863e-08
149 5.02203e-08
150 5.02692e-08
151 4.69206e-08
152 4.52526e-08
153 4.54398e-08
154 4.01533e-08
155 3.96071e-08
156 3.88111e-08
157 3.79832e-08
158 3.16867e-08
159 2.79867e-08
160 2.60845e-08
161 2.62974e-08
162 2.63858e-08
163 2.60093e-08
164 2.57398e-08
165 2.59541e-08
166 2.59522e-08
167 2.55462e-08
168 2.55856e-08
169 2.54082e-08
170 2.52836e-08
171 2.51869e-08
172 2.51204e-08
173 2.51181e-08
174 2.50899e-08
175 2.50609e-08
176 2.50591e-08
177 2.50921e-08
178 2.55207e-08
179 2.54922e-08
180 2.56245e-08
181 2.28157e-08
182 1.774e-08
183 1.85319e-08
184 1.58792e-08
185 1.5446e-08
186 1.12975e-08
187 1.13775e-08
188 9.58601e-09
189 6.60123e-09
190 4.82902e-09
191 4.82355e-09
192 4.82974e-09
193 3.00459e-09
194 1.44479e-09
195 1.48004e-09
196 1.53371e-09
197 1.32957e-09
198 1.07114e-09
199 1.4475e-10
200   0


