159 6.71075e-07
160 1.6313e-09
161 2.69555e-08
162 1.41793e-07
163 6.0903e-09
164 1.53529e-08
165 1.38397e-09
166 8.82247e-08
167 1.70469e-08
168 4.08471e-08
169 4.43189e-10
170 6.50911e-07
171 1.75012e-07
172 3.53917e-06
173 1.4522e-07
174 3.48415e-08
175 2.00622e-07
176 1.05137e-08
177 6.45511e-08
178 1.23488e-07
179 8.15227e-08
180 6.00022e-08
181 1.06958e-08
182 1.781e-07
183 1.25947e-08
184 6.08344e-09
185 1.08096e-08
186 1.04676e-09
187 1.98144e-10
188 1.53438e-06
189 2.22249e-08
190 1.87154e-07
191 2.47372e-07
192 4.76061e-07
193 1.71055e-07
194 2.99007e-08
195 2.06595e-09
196 6.87498e-09
197 3.9445e-08
198 1.03244e-09
199 3.62567e-08
200 6.30891e-11


  5 0.0336144
  6 0.0305827
  7 0.00585618
  8 0.0217891
  9 0.00762235
 10 0.018455
 11 0.00373585
 12 0.00835174
 13 0.00278342
 14 0.00320583
 15 0.00293181
 16 0.0015912
 17 0.00161013
 18 0.00100787
 19 0.000978048
 20 0.000534154
 21 0.000402161
 22 0.000591649
 23 0.000363978
 24 0.00020825
 25 0.000119401
 26 0.000311862
 27 0.000102881
 28 0.000107925
 29 4.51199e-05
 30 7.39002e-05
 31 0.00021897
 32 9.92227e-05
 33 2.90212e-05
 34 2.66305e-05
 35 2.1774e-05
 36 0.000113091
 37 2.9643e-05
 38 2.08601e-05
 39 5.59235e-06
 40 1.80696e-05
 41 3.56095e-06
 42 2.64897e-06
 43 8.48613e-05
 44 3.6109e-05
 45 5.73376e-06
 46 5.4354e-06
 47 2.50069e-06
 48 6.48654e-07
 49 4.31292e-05
 50 6.12001e-07
 51 1.06504e-05
 52 5.69578e-06
 53 3.49588e-07
 54 7.12813e-07
 55 5.44486e-06
 56 5.81702e-07
 57 4.32111e-07
 58 3.32236e-05
 59 1.35522e-05
 60 1.63831e-06
 61 3.23256e-07
 62 1.68095e-06
 63 6.13891e-07
 64 3.41458e-07
 65 1.67104e-05
 66 2.5641e-07
 67 4.1559e-06
 68 1.74274e-06
 69 5.2596e-08
 70 9.04488e-08
 71 1.85678e-07
 72 1.84524e-06
 73 7.16921e-09
 74 1.49175e-07
 75 1.11388e-07
 76 2.46197e-06
 77 1.5556e-05
 78 3.53203e-07
 79 6.90297e-07
 80 2.27709e-07
 81 4.46654e-08
 82 5.72375e-07
 83 3.58394e-08
 84 9.6053e-09
 85 2.88316e-07
 86 3.47503e-06
 87 1.63739e-07
 88 9.23498e-07
 89 2.21602e-06
 90 5.39239e-07
 91 1.63168e-06
 92 4.02113e-08
 93 4.12792e-08
 94 6.4703e-07
 95 2.45001e-08
 96 2.76545e-08
 97 3.74991e-10
 98 6.28855e-08
 99 9.8482e-10
100 7.6596e-10
101 5.28809e-06
102 1.81374e-07
103 1.68272e-06
104 7.15677e-07
105 1.26341e-07
106 7.11589e-08
107 2.65807e-08
108 2.00517e-07
109 1.68312e-08
110 2.49781e-09
111 9.92018e-08
112 1.54312e-09
113 5.29054e-09
114 6.93661e-10
115 2.6191e-06
116 6.8995e-07
117 1.91714e-07
118 4.11108e-08
119 8.11735e-09
120 1.69327e-09
121 1.47165e-08
122 3.82899e-09
123 7.52758e-09
124 2.4994e-07
125 1.03583e-08
126 5.90728e-10
127 2.09119e-08
128 8.91653e-12
129 4.72584e-10
130 2.87778e-08
131 8.81607e-10
132 1.27384e-06
133 1.02416e-06
134 1.15718e-08
135 6.1556e-07
136 1.1504e-08
137 9.36089e-08
138 2.49204e-10
139 4.05521e-08
140 6.23632e-08
141 2.37184e-08
142 8.64391e-09
143 3.33733e-08
144 3.52462e-09
145 1.11811e-09
146 1.49954e-09
147 8.65963e-10
148 1.00607e-06
149 1.80554e-07
150 1.06208e-07
151 6.63886e-08
152 3.54318e-08
153 6.02639e-10
154 8.80837e-09
155 1.26047e-09
156 4.6961e-09
157 5.08472e-10
158 4.81434e-09
159 9.33091e-08
160 7.15757e-10
161 7.34774e-09
162 7.00375e-09
163 6.06712e-10
164 1.68047e-10
165 2.17809e-11
166 6.93404e-09
167 3.13889e-09
168 8.23719e-10
169 9.65006e-12
170 6.96805e-09
171 1.15079e-07
172 6.52958e-07
173 2.18707e-07
174 5.81964e-08
175 1.68606e-07
176 4.8648e-09
177 8.31687e-08
178 4.97018e-09
179 2.91369e-08
180 3.9764e-10
181 1.77539e-08
182 1.46812e-08
183 7.37364e-10
184 1.0692e-09
185 5.1152e-10
186 2.31782e-09
187 3.3206e-11
188 1.23899e-07
189 2.80444e-09
190 1.95578e-07
191 3.98508e-08
192 5.66487e-08
193 8.57933e-08
194 1.85011e-08
195 6.97969e-09
196 1.94682e-08
197 1.94875e-09
198 6.75998e-10
199 5.67908e-09
200 5.02586e-11


  5 0.0335786
  6 0.0297018
  7 0.00597206
  8 0.0185583
  9 0.00665071
 10 0.0103916
 11 0.0032564
 12 0.00420203
 13 0.00187183
 14 0.00120247
 15 0.000946474
 16 0.00113894
 17 0.000690372
 18 0.000235795
 19 0.00054527
 20 0.000174184
 21 0.000114615
 22 0.000377679
 23 0.000147172
 24 3.85808e-05
 25 2.73427e-05
 26 0.000167388
 27 3.66354e-05
 28 2.03755e-05
 29 5.83909e-06
 30 2.08409e-05
 31 0.000123929
 32 4.17064e-05
 33 1.18331e-05
 34 4.21469e-06
 35 5.14128e-06
 36 5.69784e-05
 37 1.06599e-05
 38 3.54286e-06
 39 1.52302e-06
 40 5.08215e-06
 41 4.10818e-07
 42 3.87922e-07
 43 4.69844e-05
 44 1.41497e-05
 45 1.32192e-06
 46 1.28486e-06
 47 3.54968e-07
 48 7.91829e-08
 49 2.01804e-05
 50 2.75312e-07
 51 3.53213e-06
 52 1.18164e-06
 53 4.72361e-08
 54 8.62886e-08
 55 1.4516e-06
 56 7.23121e-08
 57 2.72311e-08
 58 1.67793e-05
 59 4.88072e-06
 60 4.8293e-07
 61 4.67123e-07
 62 3.95023e-07
 63 3.1807e-08
 64 1.14503e-07
 65 6.87868e-06
 66 3.17576e-07
 67 1.42655e-06
 68 3.34005e-07
 69 4.86932e-08
 70 2.56937e-08
 71 1.93604e-08
 72 4.46859e-07
 73 2.22538e-09
 74 1.21266e-08
 75 2.02624e-08
 76 7.53777e-07
 77 6.23434e-06
 78 7.66309e-08
 79 1.04575e-06
 80 2.73063e-07
 81 4.90975e-08
 82 1.1584e-07
 83 8.57404e-09
 84 6.90747e-09
 85 4.68574e-08
 86 1.24784e-07
 87 3.41371e-08
 88 3.22582e-07
 89 2.18432e-06
 90 9.52574e-08
 91 4.74311e-07
 92 2.42121e-08
 93 5.6245e-09
 94 1.11779e-07
 95 1.17993e-09
 96 3.41249e-08
 97 1.30573e-08
 98 6.2697e-09
 99 4.81577e-11
100 2.45607e-10
101 6.83043e-07
102 1.36627e-08
103 1.16269e-06
104 8.99908e-07
105 1.93095e-07
106 6.36263e-08
107 3.08182e-08
108 2.26843e-08
109 2.74679e-08
110 4.03023e-09
111 1.37521e-08
112 2.29029e-10
113 7.4504e-10
114 1.74045e-09
115 8.27944e-07
116 2.53158e-07
117 2.61772e-08
118 5.04307e-08
119 1.3128e-08
120 2.68784e-09
121 9.59628e-10
122 6.42363e-09
123 1.35423e-09
124 4.36908e-08
125 7.58638e-09
126 3.83747e-10
127 1.66202e-09
128 7.38263e-11
129 5.16989e-11
130 2.26178e-09
131 1.32661e-10
132 7.98407e-08
133 2.40772e-07
134 2.48254e-08
135 5.71708e-07
136 1.4586e-08
137 1.15043e-07
138 3.52476e-09
139 5.80233e-08
140 1.20147e-08
141 3.75648e-08
142 1.36642e-08
143 3.5251e-09
144 1.87696e-09
145 3.24239e-09
146 8.38821e-10
147 1.44219e-09
148 2.45195e-07
149 3.51134e-09
150 3.77143e-08
151 7.75445e-08
152 3.91313e-08
153 3.2621e-10
154 1.40454e-08
155 2.05921e-09
156 6.23341e-10
157 6.64614e-10
158 3.84959e-09
159 1.26425e-08
160 9.82341e-10
161 2.5927e-09
162 2.93164e-10
163 3.9957e-11
164 6.56554e-11
165 3.46237e-11
166 1.85719e-10
167 6.70897e-10
168 6.05694e-11
169 5.85208e-11
170 9.00628e-11
171 6.96968e-09
172 4.57438e-08
173 1.03667e-07
174 3.45138e-08
175 1.3148e-07
176 1.67396e-09
177 9.74819e-08
178 6.71718e-09
179 1.97931e-08
180 3.52141e-10
181 2.2405e-08
182 8.03202e-09
183 1.98416e-10
184 1.89313e-09
185 3.8481e-10
186 2.23673e-09
187 2.44517e-11
188 9.02474e-10
189 1.26787e-09
190 2.77725e-08
191 1.25867e-08
192 4.0498e-08
193 8.09547e-09
194 1.88305e-08
195 7.27002e-09
196 2.45651e-08
197 1.14269e-09
198 9.57768e-10
199 7.21427e-09
200 7.95788e-11


  5 0.027951
  6 0.0150614
  7 0.00500724
  8 0.00409464
  9 0.00209672
 10 0.000755881
 11 0.00133134
 12 0.000384021
 13 0.000397502
 14 5.8072e-05
 15 2.87812e-05
 16 0.000334822
 17 6.13663e-05
 18 3.94864e-06
 19 9.47688e-05
 20 8.6671e-06
 21 3.3153e-06
 22 8.90966e-05
 23 1.04647e-05
 24 6.19441e-06
 25 5.17243e-07
 26 2.52732e-05
 27 1.8348e-06
 28 2.67267e-07
 29 4.77287e-08
 30 5.06981e-07
 31 9.78382e-06
 32 2.58515e-06
 33 1.66136e-05
 34 7.23259e-07
 35 1.2158e-07
 36 6.7959e-06
 37 6.0035e-07
 38 7.01643e-08
 39 8.61651e-08
 40 5.89836e-08
 41 9.33138e-10
 42 7.39186e-09
 43 6.66827e-06
 44 5.41182e-07
 45 1.18466e-06
 46 1.70216e-08
 47 4.964e-08
 48 1.12772e-08
 49 1.44187e-06
 50 3.81813e-07
 51 1.3049e-07
 52 6.61633e-08
 53 7.06706e-08
 54 5.90457e-09
 55 9.71453e-09
 56 5.02967e-09
 57 2.61387e-10
 58 9.68531e-07
 59 5.99723e-08
 60 3.36352e-07
 61 9.01618e-07
 62 6.86542e-08
 63 4.1868e-08
 64 2.42282e-09
 65 3.20952e-08
 66 1.38689e-07
 67 3.19438e-07
 68 1.50061e-09
 69 3.36055e-08
 70 4.99056e-08
 71 7.62835e-11
 72 4.13142e-09
 73 2.78061e-09
 74 2.11763e-09
 75 2.39298e-10
 76 2.21497e-09
 77 4.00306e-10
 78 5.93738e-09
 79 1.89416e-07
 80 3.08963e-07
 81 8.82949e-08
 82 2.06467e-08
 83 2.92258e-09
 84 1.58151e-08
 85 2.2863e-08
 86 4.67121e-09
 87 1.47467e-10
 88 9.55823e-09
 89 5.14054e-08
 90 4.1485e-09
 91 4.6027e-08
 92 3.36721e-08
 93 3.40696e-09
 94 1.57914e-08
 95 5.36576e-11
 96 2.85292e-09
 97 7.14469e-10
 98 5.08442e-10
 99 2.71907e-10
100 7.80199e-11
101 2.41439e-10
102 3.79408e-10
103 6.42644e-10
104 3.05286e-09
105 4.23416e-08
106 4.70686e-08
107 3.8673e-08
108 1.81093e-08
109 4.2739e-08
110 7.70353e-09
111 5.20934e-09
112 3.42108e-09
113 2.50689e-09
114 4.7149e-11
115 4.53108e-09
116 2.42397e-09
117 3.36571e-10
118 1.54072e-08
119 6.08514e-09
120 2.97497e-09
121 6.87273e-10
122 9.98919e-09
123 1.84453e-09
124 2.0931e-09
125 1.53812e-10
126 2.71865e-10
127 2.81993e-10
128 1.37531e-10
129 8.11194e-11
130 1.35928e-10
131 5.5921e-11
132 7.90111e-11
133 1.21341e-11
134 2.80223e-11
135 4.69003e-12
136 6.48831e-10
137 6.82176e-10
138 2.14902e-10
139 1.15669e-08
140 7.10549e-09
141 1.70603e-08
142 1.31901e-08
143 5.215e-10
144 1.27249e-09
145 4.76568e-09
146 1.25997e-10
147 2.34157e-09
148 4.43486e-09
149 2.37213e-10
150 2.4881e-11
151 1.70453e-09
152 8.49053e-10
153 9.52656e-11
154 2.691e-09
155 2.78015e-10
156 4.05175e-10
157 4.21449e-10
158 3.20511e-09
159 1.88341e-09
160 9.6828e-10
161 1.08381e-10
162 4.49953e-11
163 1.91644e-10
164 1.37195e-10
165 1.09061e-10
166 9.72333e-13
167 2.06637e-10
168 2.00263e-11
169 9.02851e-11
170 6.34022e-11
171 4.92305e-11
172 3.38721e-11
173 1.17617e-12
174 1.43503e-11
175 1.4744e-11
176 9.44245e-13
177 1.68145e-11
178 2.18192e-10
179 1.45157e-11
180 6.73162e-11
181 1.42975e-09
182 2.58368e-09
183 4.03069e-10
184 1.35027e-09
185 2.20546e-10
186 2.11171e-09
187 4.0722e-11
188 9.11921e-10
189 1.51935e-09
190 9.02108e-10
191 2.78588e-12
192 3.15203e-12
193 9.29058e-10
194 7.93989e-10
195 1.79449e-11
196 2.73161e-11
197 1.03915e-10
198 1.31546e-10
199 4.71562e-10
200 7.36822e-11


