 64 0.00029057
 65 0.000224519
 66 0.000223684
 67 0.000208113
 68 0.000200705
 69 0.000200454
 70 0.000200028
 71 0.000199238
 72 0.000191562
 73 0.000191524
 74 0.000190935
 75 0.000190421
 76 0.000180824
 77 0.000118973
 78 0.000117455
 79 0.000114959
 80 0.000114071
 81 0.000113896
 82 0.000111593
 83 0.000111452
 84 0.000111408
 85 0.000110175
 86 9.59159e-05
 87 9.52918e-05
 88 9.18623e-05
 89 8.37585e-05
 90 8.15147e-05
 91 7.5495e-05
 92 7.53301e-05
 93 7.51666e-05
 94 7.24803e-05
 95 7.23689e-05
 96 7.2268e-05
 97 7.22577e-05
 98 7.19941e-05
 99 7.19891e-05
100 7.19926e-05
101 5.06228e-05
102 5.13292e-05
103 4.50447e-05
104 4.24431e-05
105 4.1987e-05
106 4.17073e-05
107 4.16115e-05
108 4.08075e-05
109 4.0745e-05
110 4.07361e-05
111 4.03216e-05
112 4.03147e-05
113 4.03322e-05
114 4.03454e-05
115 3.01741e-05
116 2.76607e-05
117 2.68723e-05
118 2.67195e-05
119 2.66902e-05
120 2.66845e-05
121 2.66254e-05
122 2.66116e-05
123 2.65799e-05
124 2.55409e-05
125 2.55693e-05
126 2.55671e-05
127 2.54817e-05
128 2.54818e-05
129 2.54794e-05
130 2.53597e-05
131 2.53558e-05
132 2.02002e-05
133 1.6173e-05
134 1.61338e-05
135 1.38705e-05
136 1.39121e-05
137 1.3566e-05
138 1.35664e-05
139 1.34209e-05
140 1.3166e-05
141 1.30799e-05
142 1.3049e-05
143 1.2911e-05
144 1.29235e-05
145 1.29181e-05
146 1.29283e-05
147 1.29251e-05
148 9.02598e-06
149 8.37111e-06
150 7.9539e-06
151 7.71201e-06
152 7.58445e-06
153 7.58199e-06
154 7.55043e-06
155 7.5459e-06
156 7.5268e-06
157 7.52492e-06
158 7.50632e-06
159 7.11379e-06
160 7.11122e-06
161 7.13182e-06
162 7.10373e-06
163 7.1061e-06
164 7.10551e-06
165 7.10542e-06
166 7.07642e-06
167 7.06434e-06
168 7.06085e-06
169 7.06076e-06
170 7.02455e-06
171 6.58892e-06
172 3.94142e-06
173 3.11979e-06
174 3.33685e-06
175 2.7134e-06
176 2.69386e-06
177 2.39163e-06
178 2.36516e-06
179 2.2569e-06
180 2.25548e-06
181 2.19098e-06
182 2.1326e-06
183 2.1366e-06
184 2.13964e-06
185 2.13768e-06
186 2.12977e-06
187 2.12966e-06
188 1.62751e-06
189 1.6166e-06
190 8.70429e-07
191 7.12106e-07
192 5.02906e-07
193 1.94442e-07
194 1.27117e-07
195 1.019e-07
196 3.14585e-08
197 2.34809e-08
198 2.10416e-08
199 1.814e-10
200   0


  4 0.413646
  5 0.310338
  6 0.217297
  7 0.195101
  8 0.13112
  9 0.105713
 10 0.0677019
 11 0.0542726
 12 0.0366481
 13 0.0285761
 14 0.0233239
 15 0.0187509
 16 0.0137935
 17 0.0105729
 18 0.0093681
 19 0.00692384
 20 0.00609928
 21 0.0055169
 22 0.00388019
 23 0.00320401
 24 0.0029985
 25 0.00285837
 26 0.00213255
 27 0.00197178
 28 0.00186076
 29 0.00182888
 30 0.00172791
 31 0.00119899
 32 0.00101682
 33 0.000967147
 34 0.000944633
 35 0.000920437
 36 0.000681499
 37 0.000638489
 38 0.000620366
 39 0.000613844
 40 0.000590719
 41 0.000588467
 42 0.0005867
 43 0.000391637
 44 0.000331747
 45 0.000325916
 46 0.000320316
 47 0.000318526
 48 0.000318139
 49 0.000235393
 50 0.0002344
 51 0.000220747
 52 0.000215406
 53 0.000215169
 54 0.000214765
 55 0.000208361
 56 0.000208075
 57 0.000207893
 58 0.000138922
 59 0.000118546
 60 0.000116589
 61 0.00011484
 62 0.000113191
 63 0.000113055
 64 0.000112537
 65 8.45808e-05
 66 8.34175e-05
 67 7.80395e-05
 68 7.65787e-05
 69 7.63935e-05
 70 7.62904e-05
 71 7.62057e-05
 72 7.4234e-05
 73 7.42251e-05
 74 7.42589e-05
 75 7.41687e-05
 76 7.11341e-05
 77 4.5231e-05
 78 4.55018e-05
 79 4.15427e-05
 80 4.05166e-05
 81 4.03306e-05
 82 3.98486e-05
 83 3.98166e-05
 84 3.97902e-05
 85 3.95892e-05
 86 3.90131e-05
 87 3.88649e-05
 88 3.74848e-05
 89 2.89022e-05
 90 2.84899e-05
 91 2.67211e-05
 92 2.66296e-05
 93 2.6606e-05
 94 2.60832e-05
 95 2.6078e-05
 96 2.59465e-05
 97 2.59864e-05
 98 2.59598e-05
 99 2.59596e-05
100 2.59606e-05
101 2.2885e-05
102 2.30465e-05
103 1.82321e-05
104 1.47418e-05
105 1.4012e-05
106 1.37712e-05
107 1.36564e-05
108 1.35559e-05
109 1.34531e-05
110 1.34381e-05
111 1.33796e-05
112 1.33785e-05
113 1.33752e-05
114 1.33842e-05
115 1.00514e-05
116 9.1058e-06
117 8.98948e-06
118 8.8005e-06
119 8.75157e-06
120 8.74158e-06
121 8.73704e-06
122 8.7131e-06
123 8.70781e-06
124 8.50281e-06
125 8.52603e-06
126 8.52468e-06
127 8.51776e-06
128 8.51814e-06
129 8.51795e-06
130 8.50742e-06
131 8.50684e-06
132 8.1564e-06
133 7.10985e-06
134 7.02272e-06
135 4.72646e-06
136 4.78332e-06
137 4.34331e-06
138 4.35622e-06
139 4.13727e-06
140 4.17774e-06
141 4.03626e-06
142 3.9851e-06
143 3.96983e-06
144 3.97638e-06
145 3.96425e-06
146 3.96855e-06
147 3.96319e-06
148 2.97259e-06
149 2.96089e-06
150 2.81306e-06
151 2.51577e-06
152 2.3702e-06
153 2.36898e-06
154 2.31628e-06
155 2.30863e-06
156 2.30583e-06
157 2.30334e-06
158 2.2889e-06
159 2.22566e-06
160 2.22194e-06
161 2.22909e-06
162 2.2279e-06
163 2.22782e-06
164 2.22758e-06
165 2.22745e-06
166 2.22692e-06
167 2.22404e-06
168 2.22379e-06
169 2.22354e-06
170 2.22326e-06
171 2.19079e-06
172 1.99611e-06
173 1.55351e-06
174 1.7002e-06
175 1.16337e-06
176 1.15713e-06
177 7.77102e-07
178 8.02791e-07
179 7.26048e-07
180 7.27297e-07
181 6.41872e-07
182 6.1145e-07
183 6.11745e-07
184 6.04356e-07
185 6.0291e-07
186 5.94931e-07
187 5.94862e-07
188 5.91479e-07
189 5.86697e-07
190 4.72406e-07
191 4.208e-07
192 2.58304e-07
193 2.29318e-07
194 1.56481e-07
195 1.29156e-07
196 3.56243e-08
197 3.10731e-08
198 2.74622e-08
199 2.97261e-10
200   0


  4 0.251248
  5 0.13804
  6 0.0734239
  7 0.0497816
  8 0.0294714
  9 0.0187255
 10 0.0147141
 11 0.00806568
 12 0.00590352
 13 0.00387326
 14 0.00354975
 15 0.00336769
 16 0.00173249
 17 0.0014129
 18 0.001388
 19 0.000932859
 20 0.00089148
 21 0.000872499
 22 0.00044948
 23 0.000397024
 24 0.000370502
 25 0.000367801
 26 0.000251767
 27 0.000243991
 28 0.000242498
 29 0.000242248
 30 0.000239493
 31 0.000189979
 32 0.00017738
 33 0.00010439
 34 0.000101328
 35 0.000100782
 36 7.02664e-05
 37 6.78173e-05
 38 6.75312e-05
 39 6.71241e-05
 40 6.67295e-05
 41 6.67233e-05
 42 6.67487e-05
 43 3.57676e-05
 44 3.30496e-05
 45 2.80149e-05
 46 2.79421e-05
 47 2.77344e-05
 48 2.7685e-05
 49 2.12251e-05
 50 1.96008e-05
 51 1.90799e-05
 52 1.87919e-05
 53 1.84971e-05
 54 1.84722e-05
 55 1.84622e-05
 56 1.84797e-05
 57 1.84785e-05
 58 1.38314e-05
 59 1.34776e-05
 60 1.19604e-05
 61 8.01339e-06
 62 7.72398e-06
 63 7.54821e-06
 64 7.53763e-06
 65 7.38997e-06
 66 6.77271e-06
 67 5.38316e-06
 68 5.38632e-06
 69 5.25421e-06
 70 5.04429e-06
 71 5.0438e-06
 72 5.01011e-06
 73 5.01995e-06
 74 5.02718e-06
 75 5.02625e-06
 76 5.03013e-06
 77 5.02691e-06
 78 4.99607e-06
 79 4.08168e-06
 80 2.67242e-06
 81 2.28787e-06
 82 2.19914e-06
 83 2.213e-06
 84 2.14516e-06
 85 2.04798e-06
 86 2.028e-06
 87 2.02895e-06
 88 1.98861e-06
 89 1.76153e-06
 90 1.74342e-06
 91 1.54145e-06
 92 1.40031e-06
 93 1.3858e-06
 94 1.31916e-06
 95 1.31894e-06
 96 1.3246e-06
 97 1.32695e-06
 98 1.32493e-06
 99 1.32605e-06
100 1.32638e-06
101 1.32589e-06
102 1.32621e-06
103 1.32786e-06
104 1.31269e-06
105 1.10807e-06
106 8.88864e-07
107 7.14514e-07
108 7.96358e-07
109 6.06658e-07
110 5.73462e-07
111 5.50961e-07
112 5.36148e-07
113 5.25409e-07
114 5.25743e-07
115 5.0644e-07
116 4.96025e-07
117 4.94027e-07
118 4.2683e-07
119 4.00496e-07
120 3.88126e-07
121 3.85143e-07
122 3.42524e-07
123 3.34714e-07
124 3.24376e-07
125 3.24632e-07
126 3.25652e-07
127 3.26586e-07
128 3.26008e-07
129 3.25668e-07
130 3.25313e-07
131 3.25086e-07
132 3.2481e-07
133 3.24779e-07
134 3.24662e-07
135 3.24645e-07
136 3.26198e-07
137 3.22883e-07
138 3.23898e-07
139 2.68519e-07
140 3.02724e-07
141 2.22209e-07
142 1.62595e-07
143 1.60151e-07
144 1.65822e-07
145 1.44674e-07
146 1.45121e-07
147 1.34881e-07
148 1.15586e-07
149 1.14552e-07
150 1.14622e-07
151 1.07238e-07
152 1.03554e-07
153 1.03883e-07
154 9.22327e-08
155 9.11033e-08
156 8.93415e-08
157 8.75479e-08
158 7.3833e-08
159 6.57964e-08
160 6.17072e-08
161 6.17852e-08
162 6.17369e-08
163 6.09154e-08
164 6.03351e-08
165 6.07207e-08
166 6.06885e-08
167 5.98181e-08
168 5.98976e-08
169 5.95231e-08
170 5.92909e-08
171 5.91636e-08
172 5.90206e-08
173 5.90241e-08
174 5.89639e-08
175 5.89039e-08
176 5.88986e-08
177 5.89061e-08
178 5.95121e-08
179 5.94551e-08
180 5.96557e-08
181 5.29559e-08
182 4.07603e-08
183 4.2574e-08
184 3.63748e-08
185 3.53042e-08
186 2.55975e-08
187 2.57574e-08
188 2.16194e-08
189 1.47869e-08
190 1.07719e-08
191 1.07619e-08
192 1.07766e-08
193 6.69278e-09
194 3.23438e-09
195 3.28759e-09
196 3.34583e-09
197 2.84612e-09
198 2.23322e-09
199 3.04424e-10
200   0


