188 4.25849e-13
189 4.1806e-13
190 3.77433e-13
191 2.8418e-13
192 9.53581e-14
193 5.17839e-14
194 4.04167e-14
195 3.49436e-14
196 3.59961e-14
197 1.81033e-14
198 1.57878e-14
199 1.68403e-15
200   0


  4 1.07886e-05
  5 3.6613e-06
  6 1.47687e-06
  7 1.07766e-06
  8 5.51302e-07
  9 3.80012e-07
 10 1.93758e-07
 11 1.49631e-07
 12 8.45725e-08
 13 6.57123e-08
 14 4.66648e-08
 15 3.03028e-08
 16 2.45064e-08
 17 1.7665e-08
 18 1.28364e-08
 19 1.00189e-08
 20 7.92968e-09
 21 6.45097e-09
 22 5.09563e-09
 23 4.22635e-09
 24 3.52038e-09
 25 3.11107e-09
 26 2.53727e-09
 27 2.3176e-09
 28 1.95762e-09
 29 1.75501e-09
 30 1.57415e-09
 31 1.25326e-09
 32 1.07003e-09
 33 9.91448e-10
 34 9.03627e-10
 35 8.50903e-10
 36 6.82851e-10
 37 6.28974e-10
 38 5.79344e-10
 39 5.60933e-10
 40 5.26314e-10
 41 5.13837e-10
 42 5.05912e-10
 43 3.89355e-10
 44 3.32353e-10
 45 3.18865e-10
 46 3.08048e-10
 47 3.0149e-10
 48 2.99113e-10
 49 2.36853e-10
 50 2.35162e-10
 51 2.16871e-10
 52 2.05576e-10
 53 2.04186e-10
 54 2.02251e-10
 55 1.92608e-10
 56 1.91055e-10
 57 1.89732e-10
 58 1.44143e-10
 59 1.22987e-10
 60 1.19669e-10
 61 1.19209e-10
 62 1.16053e-10
 63 1.14494e-10
 64 1.13866e-10
 65 8.95072e-11
 66 8.90839e-11
 67 8.20103e-11
 68 7.87298e-11
 69 7.85827e-11
 70 7.83362e-11
 71 7.7863e-11
 72 7.46351e-11
 73 7.46061e-11
 74 7.42042e-11
 75 7.38331e-11
 76 6.97434e-11
 77 4.75549e-11
 78 4.67044e-11
 79 4.60893e-11
 80 4.57826e-11
 81 4.5713e-11
 82 4.46301e-11
 83 4.45264e-11
 84 4.45013e-11
 85 4.39167e-11
 86 3.72444e-11
 87 3.70562e-11
 88 3.59999e-11
 89 3.39237e-11
 90 3.29301e-11
 91 3.00597e-11
 92 2.99755e-11
 93 2.98983e-11
 94 2.87268e-11
 95 2.86314e-11
 96 2.86028e-11
 97 2.85068e-11
 98 2.83641e-11
 99 2.83597e-11
100 2.83578e-11
101 1.94966e-11
102 1.96989e-11
103 1.78899e-11
104 1.72367e-11
105 1.71295e-11
106 1.70194e-11
107 1.69773e-11
108 1.65774e-11
109 1.6561e-11
110 1.65593e-11
111 1.63612e-11
112 1.63511e-11
113 1.63593e-11
114 1.63321e-11
115 1.23873e-11
116 1.12051e-11
117 1.08481e-11
118 1.07965e-11
119 1.0787e-11
120 1.07856e-11
121 1.07475e-11
122 1.07433e-11
123 1.07245e-11
124 1.02652e-11
125 1.02395e-11
126 1.02359e-11
127 1.0189e-11
128 1.01858e-11
129 1.01854e-11
130 1.01204e-11
131 1.01219e-11
132 7.89494e-12
133 6.30248e-12
134 6.29427e-12
135 5.70738e-12
136 5.71791e-12
137 5.6175e-12
138 5.6196e-12
139 5.57308e-12
140 5.43099e-12
141 5.41436e-12
142 5.40468e-12
143 5.33732e-12
144 5.34363e-12
145 5.33879e-12
146 5.33079e-12
147 5.32995e-12
148 3.76128e-12
149 3.3689e-12
150 3.20176e-12
151 3.13966e-12
152 3.10767e-12
153 3.10745e-12
154 3.09567e-12
155 3.0944e-12
156 3.08198e-12
157 3.08325e-12
158 3.07251e-12
159 2.89632e-12
160 2.89421e-12
161 2.88643e-12
162 2.87211e-12
163 2.87148e-12
164 2.87211e-12
165 2.87022e-12
166 2.8538e-12
167 2.84854e-12
168 2.84769e-12
169 2.84559e-12
170 2.7877e-12
171 2.60204e-12
172 1.4449e-12
173 1.21461e-12
174 1.27249e-12
175 1.10662e-12
176 1.09525e-12
177 1.01905e-12
178 9.89367e-13
179 9.54634e-13
180 9.55897e-13
181 9.38215e-13
182 9.12323e-13
183 9.06639e-13
184 9.09797e-13
185 9.10849e-13
186 9.07902e-13
187 9.07271e-13
188 5.95515e-13
189 5.90042e-13
190 3.45857e-13
191 2.85443e-13
192 2.05662e-13
193 5.6415e-14
194 3.49436e-14
195 2.98915e-14
196 1.34722e-14
197 9.26216e-15
198 5.6836e-15
199 1.47353e-15
200   0


  4 1.075e-05
  5 3.62269e-06
  6 1.43848e-06
  7 1.03919e-06
  8 5.15055e-07
  9 3.44413e-07
 10 1.71715e-07
 11 1.26745e-07
 12 6.9838e-08
 13 5.13486e-08
 14 3.69213e-08
 15 2.57606e-08
 16 1.91398e-08
 17 1.36389e-08
 18 1.10313e-08
 19 8.10986e-09
 20 6.72137e-09
 21 5.81501e-09
 22 4.29607e-09
 23 3.53101e-09
 24 3.12255e-09
 25 2.90973e-09
 26 2.22178e-09
 27 2.02238e-09
 28 1.86136e-09
 29 1.79469e-09
 30 1.67496e-09
 31 1.20709e-09
 32 1.02394e-09
 33 9.72324e-10
 34 9.39196e-10
 35 9.08492e-10
 36 6.85884e-10
 37 6.34525e-10
 38 6.10508e-10
 39 6.02141e-10
 40 5.76414e-10
 41 5.72711e-10
 42 5.69395e-10
 43 3.97658e-10
 44 3.36273e-10
 45 3.29518e-10
 46 3.22468e-10
 47 3.20095e-10
 48 3.1944e-10
 49 2.40197e-10
 50 2.3901e-10
 51 2.2162e-10
 52 2.15245e-10
 53 2.14917e-10
 54 2.14247e-10
 55 2.06981e-10
 56 2.06421e-10
 57 2.05888e-10
 58 1.43228e-10
 59 1.21605e-10
 60 1.19614e-10
 61 1.18539e-10
 62 1.16427e-10
 63 1.16179e-10
 64 1.15568e-10
 65 8.74102e-11
 66 8.6538e-11
 67 7.9836e-11
 68 7.80646e-11
 69 7.79337e-11
 70 7.78381e-11
 71 7.76769e-11
 72 7.53506e-11
 73 7.53428e-11
 74 7.51984e-11
 75 7.50612e-11
 76 7.13186e-11
 77 4.58902e-11
 78 4.58582e-11
 79 4.33379e-11
 80 4.26895e-11
 81 4.25678e-11
 82 4.1898e-11
 83 4.18582e-11
 84 4.18403e-11
 85 4.15983e-11
 86 3.99698e-11
 87 3.96846e-11
 88 3.76408e-11
 89 3.07146e-11
 90 3.02087e-11
 91 2.78233e-11
 92 2.77579e-11
 93 2.77145e-11
 94 2.70116e-11
 95 2.70064e-11
 96 2.69108e-11
 97 2.68809e-11
 98 2.68415e-11
 99 2.68396e-11
100 2.68375e-11
101 2.19743e-11
102 2.22955e-11
103 1.78621e-11
104 1.54253e-11
105 1.49637e-11
106 1.48047e-11
107 1.47296e-11
108 1.45359e-11
109 1.44717e-11
110 1.44629e-11
111 1.43928e-11
112 1.4389e-11
113 1.43907e-11
114 1.43837e-11
115 1.06906e-11
116 9.6097e-12
117 9.45856e-12
118 9.33499e-12
119 9.30573e-12
120 9.29752e-12
121 9.2891e-12
122 9.27247e-12
123 9.26805e-12
124 9.00008e-12
125 9.00092e-12
126 9.00008e-12
127 8.98808e-12
128 8.98703e-12
129 8.98787e-12
130 8.97314e-12
131 8.96809e-12
132 8.2368e-12
133 6.84179e-12
134 6.79022e-12
135 4.92368e-12
136 4.96241e-12
137 4.66981e-12
138 4.67508e-12
139 4.53425e-12
140 4.51636e-12
141 4.425e-12
142 4.39553e-12
143 4.37511e-12
144 4.3789e-12
145 4.37111e-12
146 4.36858e-12
147 4.36585e-12
148 3.14871e-12
149 3.02809e-12
150 2.86938e-12
151 2.6534e-12
152 2.5372e-12
153 2.53594e-12
154 2.5031e-12
155 2.49826e-12
156 2.49384e-12
157 2.49194e-12
158 2.48415e-12
159 2.39301e-12
160 2.39027e-12
161 2.39427e-12
162 2.39132e-12
163 2.38943e-12
164 2.38943e-12
165 2.38901e-12
166 2.38985e-12
167 2.38374e-12
168 2.38311e-12
169 2.38206e-12
170 2.38185e-12
171 2.28881e-12
172 1.93642e-12
173 1.43142e-12
174 1.58341e-12
175 1.10641e-12
176 1.10241e-12
177 8.26648e-13
178 8.42436e-13
179 7.83916e-13
180 7.80337e-13
181 7.1887e-13
182 7.01188e-13
183 6.97609e-13
184 6.95925e-13
185 6.94451e-13
186 6.86452e-13
187 6.86873e-13
188 6.854e-13
189 6.82663e-13
190 4.62476e-13
191 4.0143e-13
192 2.5071e-13
193 1.69876e-13
194 1.11356e-13
195 8.7359e-14
196 2.31554e-14
197 2.04189e-14
198 1.74718e-14
199 2.10504e-16
200   0


  4 1.02788e-05
  5 3.183e-06
  6 1.12681e-06
  7 7.14091e-07
  8 3.31356e-07
  9 1.90483e-07
 10 1.21301e-07
 11 6.91994e-08
 12 4.50992e-08
 13 2.92325e-08
 14 2.53854e-08
 15 2.33204e-08
 16 1.28272e-08
 17 1.02591e-08
 18 9.96661e-09
 19 6.71919e-09
 20 6.28531e-09
 21 6.10768e-09
 22 3.34347e-09
 23 2.89101e-09
 24 2.76314e-09
 25 2.73407e-09
 26 1.87276e-09
 27 1.78009e-09
 28 1.76591e-09
 29 1.76285e-09
 30 1.7354e-09
 31 1.27711e-09
 32 1.16232e-09
 33 7.98303e-10
 34 7.8426e-10
 35 7.78697e-10
 36 5.38096e-10
 37 5.11215e-10
 38 5.0959e-10
 39 5.06395e-10
 40 5.01318e-10
 41 5.01188e-10
 42 5.00998e-10
 43 2.76071e-10
 44 2.47456e-10
 45 2.24693e-10
 46 2.23659e-10
 47 2.22773e-10
 48 2.22477e-10
 49 1.62585e-10
 50 1.54506e-10
 51 1.47685e-10
 52 1.46113e-10
 53 1.44818e-10
 54 1.44699e-10
 55 1.43928e-10
 56 1.43958e-10
 57 1.43945e-10
 58 9.99324e-11
 59 9.43038e-11
 60 8.52706e-11
 61 6.52418e-11
 62 6.38092e-11
 63 6.30398e-11
 64 6.2981e-11
 65 5.89899e-11
 66 5.24542e-11
 67 4.33149e-11
 68 4.32642e-11
 69 4.18696e-11
 70 4.08933e-11
 71 4.0892e-11
 72 4.06817e-11
 73 4.06649e-11
 74 4.06958e-11
 75 4.06923e-11
 76 4.06026e-11
 77 4.03986e-11
 78 3.97149e-11
 79 2.94585e-11
 80 2.06894e-11
 81 1.87586e-11
 82 1.83382e-11
 83 1.83761e-11
 84 1.80576e-11
 85 1.76139e-11
 86 1.75268e-11
 87 1.75312e-11
 88 1.73552e-11
 89 1.41343e-11
 90 1.40225e-11
 91 1.23902e-11
 92 1.15232e-11
 93 1.1452e-11
 94 1.1135e-11
 95 1.11327e-11
 96 1.11519e-11
 97 1.11672e-11
 98 1.11596e-11
 99 1.11611e-11
100 1.11634e-11
101 1.11664e-11
102 1.11554e-11
103 1.11272e-11
104 1.06536e-11
105 8.27111e-12
106 6.67676e-12
107 5.63813e-12
108 6.11261e-12
109 5.06577e-12
110 4.89674e-12
111 4.78854e-12
112 4.72055e-12
113 4.6696e-12
114 4.67213e-12
115 4.58203e-12
116 4.25702e-12
117 4.25512e-12
118 3.55183e-12
119 3.28407e-12
120 3.19145e-12
121 3.17419e-12
122 2.92348e-12
123 2.88495e-12
124 2.84833e-12
125 2.8458e-12
126 2.84538e-12
127 2.85359e-12
128 2.84854e-12
129 2.84896e-12
130 2.85022e-12
131 2.84748e-12
132 2.84833e-12
133 2.84791e-12
134 2.84727e-12
135 2.84727e-12
136 2.82959e-12
137 2.71003e-12
138 2.72434e-12
139 2.06062e-12
140 2.39869e-12
141 1.6874e-12
142 1.3087e-12
143 1.29418e-12
144 1.32512e-12
145 1.20787e-12
146 1.21376e-12
147 1.15882e-12
148 1.05799e-12
149 1.05441e-12
150 1.05883e-12
151 1.01947e-12
152 9.6095e-13
153 9.62213e-13
154 7.88758e-13
155 7.66865e-13
156 7.47499e-13
157 7.31079e-13
158 6.23723e-13
159 5.74465e-13
160 5.52783e-13
161 5.58466e-13
162 5.59098e-13
163 5.55098e-13
164 5.52362e-13
165 5.52993e-13
166 5.52151e-13
167 5.48152e-13
168 5.46678e-13
169 5.46047e-13
170 5.45626e-13
171 5.46257e-13
172 5.44784e-13
173 5.44573e-13
174 5.43731e-13
175 5.44994e-13
176 5.4331e-13
177 5.44784e-13
178 5.431e-13
179 5.391e-13
180 5.31522e-13
181 4.17008e-13
182 2.966e-13
183 3.11967e-13
184 2.57867e-13
185 2.49657e-13
186 1.80612e-13
187 1.84191e-13
188 1.55352e-13
189 1.14304e-13
190 8.98851e-14
191 9.05166e-14
192 9.17796e-14
193 6.86242e-14
194 5.34679e-14
195 5.4731e-14
196 5.49415e-14
197 5.15734e-14
198 4.73633e-14
199 3.78907e-15
200   0


