290000 1.6e-08
292000 1.54937e-08
294000 1.50036e-08
296000 1.45294e-08
298000 1.40703e-08
300000 1.36259e-08


2000 0.000180969
4000 6.90178e-05
6000 3.85882e-05
8000 2.47276e-05
10000 1.71379e-05
12000 1.25522e-05
14000 9.55714e-06
16000 7.50409e-06
18000 6.07904e-06
20000 5.05339e-06
22000 4.31611e-06
24000 3.8366e-06
26000 8.48854e-06
28000 3.16898e-06
30000 2.40661e-06
32000 2.01059e-06
34000 1.7039e-06
36000 1.45497e-06
38000 1.25044e-06
40000 1.08199e-06
42000 9.41734e-07
44000 8.23675e-07
46000 7.23693e-07
48000 6.38539e-07
50000 5.66024e-07
52000 5.03674e-07
54000 4.49739e-07
56000 4.02956e-07
58000 3.6216e-07
60000 3.26428e-07
62000 2.95018e-07
64000 2.67312e-07
66000 2.42794e-07
68000 2.2103e-07
70000 2.01653e-07
72000 1.84354e-07
74000 1.68868e-07
76000 1.54969e-07
78000 1.42465e-07
80000 1.31188e-07
82000 1.20996e-07
84000 1.11764e-07
86000 1.03385e-07
88000 9.57649e-08
90000 8.88217e-08
92000 8.24837e-08
94000 7.6688e-08
96000 7.13795e-08
98000 6.65092e-08
100000 6.20342e-08
102000 5.79161e-08
104000 5.41211e-08
106000 5.06191e-08
108000 4.73832e-08
110000 4.43893e-08
112000 4.16161e-08
114000 3.90441e-08
116000 3.66562e-08
118000 3.44369e-08
120000 3.2372e-08
122000 3.0449e-08
124000 2.86563e-08
126000 2.69836e-08
128000 2.54216e-08
130000 2.39617e-08
132000 2.25966e-08
134000 2.13196e-08
136000 2.01231e-08
138000 1.90014e-08
140000 1.79489e-08
142000 1.69608e-08
144000 1.60327e-08
146000 1.51603e-08
148000 1.43398e-08
150000 1.35677e-08
152000 1.28408e-08
154000 1.21562e-08
156000 1.15109e-08
158000 1.09026e-08
160000 1.03288e-08
162000 9.78727e-09
164000 9.27616e-09
166000 8.7935e-09
168000 8.33751e-09
170000 7.90666e-09
172000 7.49929e-09
174000 7.11416e-09
176000 6.74975e-09
178000 6.40501e-09
180000 6.07877e-09
182000 5.76987e-09
184000 5.47739e-09
186000 5.20039e-09
188000 4.93793e-09
190000 4.68926e-09
192000 4.4536e-09
194000 4.23019e-09
196000 4.01835e-09
198000 3.81751e-09
200000 3.62699e-09
202000 3.44627e-09
204000 3.2748e-09
206000 3.11214e-09
208000 2.95771e-09
210000 2.81117e-09
212000 2.67203e-09
214000 2.53996e-09
216000 2.4145e-09
218000 2.29545e-09
220000 2.18237e-09
222000 2.07489e-09
224000 1.97286e-09
226000 1.87592e-09
228000 1.78382e-09
230000 1.69631e-09
232000 1.61315e-09
234000 1.53417e-09
236000 1.45905e-09
238000 1.38768e-09
240000 1.31986e-09
242000 1.25537e-09
244000 1.19406e-09
246000 1.13575e-09
248000 1.08039e-09
250000 1.02772e-09
252000 9.77615e-10
254000 9.29965e-10
256000 8.84668e-10
258000 8.41652e-10
260000 8.00714e-10
262000 7.61781e-10
264000 7.24721e-10
266000 6.89519e-10
268000 6.55998e-10
270000 6.24114e-10
272000 5.93835e-10
274000 5.6501e-10
276000 5.37632e-10
278000 5.11486e-10
280000 4.86713e-10
282000 4.63096e-10
284000 4.40633e-10
286000 4.19256e-10
288000 3.98915e-10
290000 3.79592e-10
292000 3.61212e-10
294000 3.43726e-10
296000 3.27079e-10
298000 3.11243e-10
300000 2.96153e-10


2000 0.000125725
4000 4.10086e-05
6000 1.90783e-05
8000 1.06577e-05
10000 6.65713e-06
12000 4.5103e-06
14000 3.22873e-06
16000 2.40862e-06
18000 1.85857e-06
20000 1.47502e-06
22000 1.19869e-06
24000 9.94005e-07
26000 8.38722e-07
28000 7.18441e-07
30000 6.23565e-07
32000 5.47521e-07
34000 4.85705e-07
36000 4.34821e-07
38000 3.92466e-07
40000 3.56857e-07
42000 3.26652e-07
44000 3.00825e-07
46000 2.78582e-07
48000 2.59302e-07
50000 2.42492e-07
52000 2.2776e-07
54000 2.14788e-07
56000 2.03318e-07
58000 1.93139e-07
60000 1.84074e-07
62000 1.75979e-07
64000 1.68733e-07
66000 1.62232e-07
68000 1.56389e-07
70000 1.51133e-07
72000 1.46398e-07
74000 1.42131e-07
76000 1.38287e-07
78000 1.34867e-07
80000 1.31797e-07
82000 1.29043e-07
84000 1.26577e-07
86000 1.24375e-07
88000 1.22417e-07
90000 1.20688e-07
92000 1.1917e-07
94000 1.17851e-07
96000 1.16719e-07
98000 1.15764e-07
100000 1.14977e-07
102000 1.1435e-07
104000 1.13876e-07
106000 1.1355e-07
108000 1.13366e-07
110000 1.13319e-07
112000 1.13406e-07
114000 1.13625e-07
116000 1.13972e-07
118000 1.14445e-07
120000 1.15042e-07
122000 1.15764e-07
124000 1.16607e-07
126000 1.17573e-07
128000 1.18661e-07
130000 1.1987e-07
132000 1.21201e-07
134000 1.22655e-07
136000 1.24232e-07
138000 1.25933e-07
140000 1.27758e-07
142000 1.29708e-07
144000 1.31785e-07
146000 1.33989e-07
148000 1.3632e-07
150000 1.38779e-07
152000 1.41367e-07
154000 1.44082e-07
156000 1.46925e-07
158000 1.49895e-07
160000 1.5299e-07
162000 1.56207e-07
164000 1.59544e-07
166000 1.62996e-07
168000 1.66559e-07
170000 1.70226e-07
172000 1.7399e-07
174000 1.77843e-07
176000 1.81773e-07
178000 1.85768e-07
180000 1.89816e-07
182000 1.939e-07
184000 1.98003e-07
186000 2.02105e-07
188000 2.06187e-07
190000 2.10225e-07
192000 2.14194e-07
194000 2.18071e-07
196000 2.21828e-07
198000 2.2544e-07
200000 2.28881e-07
202000 2.32128e-07
204000 2.35159e-07
206000 2.37957e-07
208000 2.40514e-07
210000 2.42831e-07
212000 2.44921e-07
214000 2.46822e-07
216000 2.48601e-07
218000 2.50374e-07
220000 2.52338e-07
222000 2.55085e-07
224000 2.5926e-07
226000 2.65986e-07
228000 2.78279e-07
230000 3.05526e-07
232000 4.04265e-07
234000 2.39892e-06
236000 4.33693e-07
238000 3.11402e-07
240000 2.28823e-07
242000 1.68289e-07
244000 1.23836e-07
246000 9.11619e-08
248000 6.71285e-08
250000 4.94418e-08
252000 3.6421e-08
254000 2.68324e-08
256000 1.97699e-08
258000 1.45673e-08
260000 1.07343e-08
262000 7.91008e-09
264000 5.82909e-09
266000 4.29567e-09
268000 3.16563e-09
270000 2.33293e-09
272000 1.71926e-09
274000 1.26703e-09
276000 9.33762e-10
278000 6.88123e-10
280000 5.07161e-10
282000 3.73742e-10
284000 2.7544e-10
286000 2.02974e-10
288000 1.49607e-10
290000 1.10241e-10
292000 8.12465e-11
294000 5.99003e-11
296000 4.41313e-11
298000 3.25128e-11
300000 2.39609e-11


2000 5.71911e-05
4000 1.78654e-05
6000 8.72718e-06
8000 5.16211e-06
10000 3.39748e-06
12000 2.39348e-06
14000 1.7672e-06
16000 1.35014e-06
18000 1.0585e-06
20000 8.46692e-07
22000 6.88173e-07
24000 5.66605e-07
26000 4.71482e-07
28000 3.95791e-07
30000 3.34705e-07
32000 2.8481e-07
34000 2.43634e-07
36000 2.09351e-07
38000 1.80589e-07
40000 1.56299e-07
42000 1.35665e-07
44000 1.1805e-07
46000 1.02945e-07
48000 8.99429e-08
50000 7.87129e-08
52000 6.89847e-08
54000 6.05353e-08
56000 5.31799e-08
58000 4.67638e-08
60000 4.1157e-08
62000 3.62498e-08
64000 3.19489e-08
66000 2.81748e-08
68000 2.48593e-08
70000 2.1944e-08
72000 1.93784e-08
74000 1.71187e-08
76000 1.51273e-08
78000 1.33713e-08
80000 1.1822e-08
82000 1.04545e-08
84000 9.24693e-09
86000 8.18024e-09
88000 7.23767e-09
90000 6.40456e-09
92000 5.66802e-09
94000 5.01669e-09
96000 4.44062e-09
98000 3.93103e-09
100000 3.48015e-09
102000 3.0812e-09
104000 2.72813e-09
106000 2.41563e-09
108000 2.13903e-09
110000 1.89417e-09
112000 1.6774e-09
114000 1.48548e-09
116000 1.31556e-09
118000 1.16511e-09
120000 1.03187e-09
122000 9.13905e-10
124000 8.09432e-10
126000 7.16904e-10
128000 6.34967e-10
130000 5.62403e-10
132000 4.98137e-10
134000 4.41215e-10
136000 3.9081e-10
138000 3.46151e-10
140000 3.06614e-10
142000 2.71576e-10
144000 2.40566e-10
146000 2.13081e-10
148000 1.88734e-10
150000 1.67182e-10
152000 1.48073e-10
154000 1.31172e-10
156000 1.16191e-10
158000 1.0291e-10
160000 9.11625e-11
162000 8.07459e-11
164000 7.15336e-11
166000 6.33524e-11
168000 5.61253e-11
170000 4.97061e-11
172000 4.40341e-11
174000 3.90076e-11
176000 3.45555e-11
178000 3.06084e-11
180000 2.71082e-11
182000 2.40142e-11
184000 2.12692e-11
186000 1.88455e-11
188000 1.66912e-11
190000 1.47869e-11
192000 1.30888e-11
194000 1.16025e-11
196000 1.02717e-11
198000 9.10555e-12
200000 8.06371e-12
202000 7.14263e-12
204000 6.32788e-12
206000 5.60076e-12
208000 4.96271e-12
210000 4.38976e-12
212000 3.89502e-12
214000 3.44959e-12
216000 3.06035e-12
218000 2.70613e-12
220000 2.40086e-12
222000 2.12445e-12
224000 1.87683e-12
226000 1.66737e-12
228000 1.47487e-12
230000 1.31085e-12
232000 1.15421e-12
234000 1.0249e-12
236000 9.02174e-13
238000 8.0682e-13
240000 7.13513e-13
242000 6.24924e-13
244000 5.54841e-13
246000 4.95784e-13
248000 4.40557e-13
250000 3.94323e-13
252000 3.47826e-13
254000 3.05006e-13
256000 2.71158e-13
258000 2.35582e-13
260000 2.14245e-13
262000 1.93082e-13
264000 1.6645e-13
266000 1.39652e-13
268000 1.30444e-13
270000 1.11529e-13
272000 1.02189e-13
274000 8.65349e-14
276000 7.31776e-14
278000 6.97498e-14
280000 5.96467e-14
282000 6.00839e-14
284000 4.75245e-14
286000 4.16681e-14
288000 3.97113e-14
290000 2.5667e-14
292000 2.63539e-14
294000 2.25792e-14
296000 1.78607e-14
298000 2.54102e-14
300000 1.43496e-14


