110000 0.0345592
112000 0.0342691
114000 0.0339949
116000 0.0337356
118000 0.0334904
120000 0.0332585
122000 0.033039
124000 0.0328313
126000 0.0326345
128000 0.0324483
130000 0.0322718
132000 0.0321046
134000 0.0319462
136000 0.031796
138000 0.0316536
140000 0.0315186
142000 0.0313905
144000 0.0312691
146000 0.0311538
148000 0.0310445
150000 0.0309407
152000 0.0308422
154000 0.0307487
156000 0.03066
158000 0.0305757
160000 0.0304957
162000 0.0304197
164000 0.0303475
166000 0.030279
168000 0.0302138
170000 0.0301519
172000 0.0300931
174000 0.0300373
176000 0.0299842
178000 0.0299337
180000 0.0298858
182000 0.0298402
184000 0.0297969
186000 0.0297557
188000 0.0297165
190000 0.0296793
192000 0.0296439
194000 0.0296103
196000 0.0295783
198000 0.0295479
200000 0.029519
202000 0.0294914
204000 0.0294653
206000 0.0294404
208000 0.0294167
210000 0.0293942
212000 0.0293728
214000 0.0293525
216000 0.0293331
218000 0.0293147
220000 0.0292972
222000 0.0292805
224000 0.0292646
226000 0.0292495
228000 0.0292352
230000 0.0292215
232000 0.0292086
234000 0.0291962
236000 0.0291844
238000 0.0291733
240000 0.0291626
242000 0.0291525
244000 0.0291429
246000 0.0291337
248000 0.029125
250000 0.0291167
252000 0.0291088
254000 0.0291013
256000 0.0290941
258000 0.0290873
260000 0.0290808
262000 0.0290747
264000 0.0290688
266000 0.0290632
268000 0.0290579
270000 0.0290529
272000 0.0290481
274000 0.0290435
276000 0.0290392
278000 0.029035
280000 0.0290311
282000 0.0290273
284000 0.0290238
286000 0.0290204
288000 0.0290171
290000 0.0290141
292000 0.0290111
294000 0.0290084
296000 0.0290057
298000 0.0290032
300000 0.0290008


2000 0.307998
4000 0.238243
6000 0.200204
8000 0.176416
10000 0.160316
12000 0.148817
14000 0.140264
16000 0.133692
18000 0.128503
20000 0.12431
22000 0.120851
24000 0.117947
26000 0.115471
28000 0.113331
30000 0.111459
32000 0.109804
34000 0.108326
36000 0.106994
38000 0.105786
40000 0.104682
42000 0.103666
44000 0.102726
46000 0.101852
48000 0.101035
50000 0.100268
52000 0.0995446
54000 0.0988598
56000 0.0982092
58000 0.097589
60000 0.0969958
62000 0.0964268
64000 0.0958794
66000 0.0953513
68000 0.0948406
70000 0.0943455
72000 0.0938644
74000 0.0933959
76000 0.0929386
78000 0.0924914
80000 0.0920532
82000 0.091623
84000 0.0911999
86000 0.0907831
88000 0.0903717
90000 0.089965
92000 0.0895623
94000 0.0891631
96000 0.0887665
98000 0.0883721
100000 0.0879793
102000 0.0875875
104000 0.0871962
106000 0.0868049
108000 0.086413
110000 0.0860201
112000 0.0856257
114000 0.0852293
116000 0.0848304
118000 0.0844286
120000 0.0840233
122000 0.083614
124000 0.0832003
126000 0.0827817
128000 0.0823577
130000 0.0819277
132000 0.0814912
134000 0.0810478
136000 0.0805967
138000 0.0801375
140000 0.0796697
142000 0.0791924
144000 0.0787053
146000 0.0782076
148000 0.0776987
150000 0.0771778
152000 0.0766444
154000 0.0760976
156000 0.0755368
158000 0.0749611
160000 0.0743698
162000 0.073762
164000 0.0731369
166000 0.0724937
168000 0.0718315
170000 0.0711494
172000 0.0704465
174000 0.0697218
176000 0.0689744
178000 0.0682035
180000 0.0674081
182000 0.0665872
184000 0.0657399
186000 0.0648654
188000 0.0639627
190000 0.0630312
192000 0.0620699
194000 0.0610781
196000 0.0600553
198000 0.0590008
200000 0.057914
202000 0.0567947
204000 0.0556424
206000 0.054457
208000 0.0532383
210000 0.0519864
212000 0.0507014
214000 0.0493832
216000 0.0480322
218000 0.0466485
220000 0.0452321
222000 0.0437827
224000 0.0422995
226000 0.0407807
228000 0.039222
230000 0.0376149
232000 0.0359361
234000 0.0338705
236000 0.0291349
238000 0.0249895
240000 0.0214389
242000 0.0183959
244000 0.0157868
246000 0.013549
248000 0.0116292
250000 0.0099819
252000 0.00856828
254000 0.00735505
256000 0.00631374
258000 0.00541994
260000 0.00465271
262000 0.00399413
264000 0.00342878
266000 0.00294347
268000 0.00252686
270000 0.00216922
272000 0.0018622
274000 0.00159864
276000 0.00137238
278000 0.00117815
280000 0.0010114
282000 0.000868259
284000 0.000745374
286000 0.000639881
288000 0.000549319
290000 0.000471574
292000 0.000404832
294000 0.000347536
296000 0.00029835
298000 0.000256124
300000 0.000219875


2000 0.255439
4000 0.189631
6000 0.15504
8000 0.132418
10000 0.115963
12000 0.103209
14000 0.0929003
16000 0.0843151
18000 0.0770054
20000 0.0706752
22000 0.0651195
24000 0.0601911
26000 0.0557808
28000 0.0518056
30000 0.0482011
32000 0.0449162
34000 0.0419097
36000 0.039148
38000 0.0366033
40000 0.0342522
42000 0.032075
44000 0.0300548
46000 0.028177
48000 0.0264289
50000 0.0247994
52000 0.0232787
54000 0.0218581
56000 0.0205299
58000 0.0192871
60000 0.0181233
62000 0.017033
64000 0.0160109
66000 0.0150523
68000 0.0141529
70000 0.0133088
72000 0.0125163
74000 0.011772
76000 0.0110728
78000 0.0104159
80000 0.00979849
82000 0.00921822
84000 0.00867272
86000 0.00815984
88000 0.00767758
90000 0.00722406
92000 0.00679753
94000 0.00639634
96000 0.00601897
98000 0.00566398
100000 0.00533002
102000 0.00501583
104000 0.00472023
106000 0.0044421
108000 0.00418041
110000 0.00393418
112000 0.00370247
114000 0.00348444
116000 0.00327928
118000 0.00308621
120000 0.00290452
122000 0.00273354
124000 0.00257264
126000 0.00242122
128000 0.00227872
130000 0.00214461
132000 0.0020184
134000 0.00189962
136000 0.00178783
138000 0.00168263
140000 0.00158362
142000 0.00149043
144000 0.00140274
146000 0.0013202
148000 0.00124252
150000 0.00116941
152000 0.00110061
154000 0.00103585
156000 0.000974906
158000 0.000917547
160000 0.000863562
162000 0.000812755
164000 0.000764937
166000 0.000719933
168000 0.000677576
170000 0.000637712
172000 0.000600193
174000 0.000564882
176000 0.000531648
178000 0.00050037
180000 0.000470931
182000 0.000443225
184000 0.000417149
186000 0.000392607
188000 0.000369509
190000 0.00034777
192000 0.00032731
194000 0.000308053
196000 0.00028993
198000 0.000272873
200000 0.000256819
202000 0.00024171
204000 0.000227489
206000 0.000214106
208000 0.000201509
210000 0.000189654
212000 0.000178496
214000 0.000167995
216000 0.000158112
218000 0.00014881
220000 0.000140055
222000 0.000131815
224000 0.00012406
226000 0.000116761
228000 0.000109892
230000 0.000103427
232000 9.73421e-05
234000 9.16152e-05
236000 8.62252e-05
238000 8.11524e-05
240000 7.6378e-05
242000 7.18845e-05
244000 6.76554e-05
246000 6.36751e-05
248000 5.99289e-05
250000 5.64032e-05
252000 5.30849e-05
254000 4.99618e-05
256000 4.70224e-05
258000 4.42559e-05
260000 4.16522e-05
262000 3.92017e-05
264000 3.68954e-05
266000 3.47247e-05
268000 3.26818e-05
270000 3.0759e-05
272000 2.89494e-05
274000 2.72462e-05
276000 2.56432e-05
278000 2.41345e-05
280000 2.27146e-05
282000 2.13783e-05
284000 2.01205e-05
286000 1.89367e-05
288000 1.78226e-05
290000 1.67741e-05
292000 1.57872e-05
294000 1.48584e-05
296000 1.39842e-05
298000 1.31614e-05
300000 1.23871e-05


